date,kode,nama,open,high,low,close,volume
2026-05-25,BDMN,Bank Danamon Indonesia Tbk.,4590.0,4890.0,4560.0,4880.0,11983400
2026-05-26,BDMN,Bank Danamon Indonesia Tbk.,4890.0,4910.0,4710.0,4740.0,4939100
2026-05-27,BDMN,Bank Danamon Indonesia Tbk.,,,,,
2026-05-28,BDMN,Bank Danamon Indonesia Tbk.,,,,,
2026-05-29,BDMN,Bank Danamon Indonesia Tbk.,4740.0,4840.0,4620.0,4660.0,5380200
2026-06-01,BDMN,Bank Danamon Indonesia Tbk.,,,,,
2026-06-02,BDMN,Bank Danamon Indonesia Tbk.,4700.0,4740.0,4500.0,,5524900
2026-06-03,BDMN,Bank Danamon Indonesia Tbk.,4600.0,4650.0,4310.0,,9365100
2026-06-04,BDMN,Bank Danamon Indonesia Tbk.,4590.0,4590.0,4150.0,4290.0,7538900
2026-06-05,BDMN,Bank Danamon Indonesia Tbk.,4290.0,4400.0,4170.0,4200.0,7331200
2026-06-08,BDMN,Bank Danamon Indonesia Tbk.,4160.0,4170.0,3720.0,3760.0,7585600
2026-06-09,BDMN,Bank Danamon Indonesia Tbk.,3760.0,4060.0,3710.0,3970.0,8238900
2026-06-10,BDMN,Bank Danamon Indonesia Tbk.,3960.0,4040.0,3850.0,3880.0,3532900
2026-06-11,BDMN,Bank Danamon Indonesia Tbk.,3960.0,3960.0,3760.0,3870.0,2675600
2026-06-12,BDMN,Bank Danamon Indonesia Tbk.,3930.0,4030.0,3880.0,3920.0,2217100
2026-06-15,BDMN,Bank Danamon Indonesia Tbk.,4020.0,4140.0,3990.0,,5803100
2026-06-16,BDMN,Bank Danamon Indonesia Tbk.,,,,,
2026-06-17,BDMN,Bank Danamon Indonesia Tbk.,4070.0,4130.0,3980.0,4040.0,2808000
2026-06-18,BDMN,Bank Danamon Indonesia Tbk.,4040.0,4140.0,3980.0,4110.0,1419600
2026-06-19,BDMN,Bank Danamon Indonesia Tbk.,4120.0,4220.0,4100.0,4140.0,973900
