date,kode,nama,open,high,low,close,volume
2026-02-27,BVIC,Bank Victoria International Tb,121.0,122.0,119.0,121.0,2518200
2026-03-02,BVIC,Bank Victoria International Tb,117.0,119.0,114.0,115.0,7638400
2026-03-03,BVIC,Bank Victoria International Tb,115.0,116.0,112.0,114.0,4283600
2026-03-04,BVIC,Bank Victoria International Tb,112.0,113.0,108.0,110.0,13315200
2026-03-05,BVIC,Bank Victoria International Tb,111.0,114.0,109.0,113.0,23391500
2026-03-06,BVIC,Bank Victoria International Tb,113.0,114.0,108.0,109.0,3424600
2026-03-09,BVIC,Bank Victoria International Tb,108.0,108.0,100.0,103.0,13313800
2026-03-10,BVIC,Bank Victoria International Tb,103.0,105.0,101.0,105.0,3143600
2026-03-11,BVIC,Bank Victoria International Tb,106.0,107.0,102.0,107.0,3371800
2026-03-12,BVIC,Bank Victoria International Tb,107.0,107.0,104.0,104.0,1883800
2026-03-13,BVIC,Bank Victoria International Tb,104.0,104.0,100.0,,3078500
2026-03-16,BVIC,Bank Victoria International Tb,102.0,105.0,98.0,,6601900
2026-03-17,BVIC,Bank Victoria International Tb,100.0,104.0,100.0,,2205200
2026-03-25,BVIC,Bank Victoria International Tb,102.0,106.0,101.0,105.0,2051800
2026-03-26,BVIC,Bank Victoria International Tb,106.0,106.0,105.0,,1569000
2026-03-27,BVIC,Bank Victoria International Tb,105.0,106.0,104.0,105.0,1707600
2026-03-30,BVIC,Bank Victoria International Tb,104.0,105.0,104.0,104.0,898900
2026-03-31,BVIC,Bank Victoria International Tb,104.0,106.0,104.0,104.0,1175800
2026-04-01,BVIC,Bank Victoria International Tb,104.0,107.0,104.0,106.0,1640100
2026-04-02,BVIC,Bank Victoria International Tb,106.0,107.0,105.0,106.0,703100
2026-04-06,BVIC,Bank Victoria International Tb,106.0,107.0,105.0,106.0,1393700
2026-04-07,BVIC,Bank Victoria International Tb,106.0,107.0,104.0,105.0,3944800
2026-04-08,BVIC,Bank Victoria International Tb,105.0,110.0,105.0,109.0,1995500
2026-04-09,BVIC,Bank Victoria International Tb,110.0,110.0,105.0,107.0,704800
2026-04-10,BVIC,Bank Victoria International Tb,108.0,108.0,106.0,108.0,1218500
2026-04-13,BVIC,Bank Victoria International Tb,108.0,110.0,107.0,109.0,1549900
2026-04-14,BVIC,Bank Victoria International Tb,110.0,110.0,108.0,110.0,3306100
2026-04-15,BVIC,Bank Victoria International Tb,110.0,111.0,108.0,109.0,1453700
2026-04-16,BVIC,Bank Victoria International Tb,110.0,114.0,110.0,111.0,4151900
2026-04-17,BVIC,Bank Victoria International Tb,111.0,113.0,111.0,112.0,1512500
2026-04-20,BVIC,Bank Victoria International Tb,112.0,113.0,109.0,110.0,2654800
2026-04-21,BVIC,Bank Victoria International Tb,109.0,110.0,107.0,109.0,2339000
2026-04-22,BVIC,Bank Victoria International Tb,109.0,112.0,107.0,112.0,2185500
2026-04-23,BVIC,Bank Victoria International Tb,113.0,114.0,107.0,108.0,4074500
2026-04-24,BVIC,Bank Victoria International Tb,109.0,109.0,104.0,105.0,2422300
2026-04-27,BVIC,Bank Victoria International Tb,104.0,106.0,104.0,104.0,540700
2026-04-28,BVIC,Bank Victoria International Tb,105.0,106.0,104.0,106.0,923700
2026-04-29,BVIC,Bank Victoria International Tb,106.0,108.0,105.0,106.0,1782800
2026-04-30,BVIC,Bank Victoria International Tb,106.0,106.0,102.0,105.0,1526300
2026-05-01,BVIC,Bank Victoria International Tb,,,,,
2026-05-04,BVIC,Bank Victoria International Tb,105.0,106.0,102.0,105.0,1331400
2026-05-05,BVIC,Bank Victoria International Tb,104.0,105.0,103.0,104.0,983700
2026-05-06,BVIC,Bank Victoria International Tb,104.0,105.0,102.0,104.0,1758100
2026-05-07,BVIC,Bank Victoria International Tb,104.0,105.0,102.0,105.0,3125600
2026-05-08,BVIC,Bank Victoria International Tb,105.0,105.0,102.0,102.0,2072900
2026-05-11,BVIC,Bank Victoria International Tb,102.0,103.0,100.0,103.0,1358600
2026-05-12,BVIC,Bank Victoria International Tb,103.0,103.0,101.0,103.0,876800
2026-05-13,BVIC,Bank Victoria International Tb,103.0,103.0,102.0,102.0,945900
2026-05-14,BVIC,Bank Victoria International Tb,,,,,
2026-05-15,BVIC,Bank Victoria International Tb,,,,,
2026-05-18,BVIC,Bank Victoria International Tb,102.0,102.0,98.0,101.0,4567800
2026-05-19,BVIC,Bank Victoria International Tb,101.0,102.0,98.0,100.0,1737100
2026-05-20,BVIC,Bank Victoria International Tb,99.0,100.0,98.0,100.0,1555400
2026-05-21,BVIC,Bank Victoria International Tb,100.0,100.0,98.0,98.0,2963300
2026-05-22,BVIC,Bank Victoria International Tb,98.0,100.0,98.0,100.0,1049700
2026-05-25,BVIC,Bank Victoria International Tb,99.0,101.0,99.0,99.0,1822900
2026-05-26,BVIC,Bank Victoria International Tb,99.0,100.0,98.0,99.0,1719000
2026-05-27,BVIC,Bank Victoria International Tb,,,,,
2026-05-28,BVIC,Bank Victoria International Tb,,,,,
2026-05-29,BVIC,Bank Victoria International Tb,98.0,99.0,97.0,99.0,1627700
2026-06-01,BVIC,Bank Victoria International Tb,,,,,
2026-06-02,BVIC,Bank Victoria International Tb,99.0,100.0,97.0,,785500
2026-06-03,BVIC,Bank Victoria International Tb,100.0,100.0,94.0,,4028700
2026-06-04,BVIC,Bank Victoria International Tb,95.0,95.0,82.0,84.0,3835600
2026-06-05,BVIC,Bank Victoria International Tb,84.0,87.0,81.0,81.0,835800
2026-06-08,BVIC,Bank Victoria International Tb,79.0,79.0,70.0,72.0,3240400
2026-06-09,BVIC,Bank Victoria International Tb,72.0,77.0,69.0,76.0,3475400
2026-06-10,BVIC,Bank Victoria International Tb,76.0,84.0,76.0,83.0,2707000
2026-06-11,BVIC,Bank Victoria International Tb,83.0,89.0,81.0,84.0,1624800
2026-06-12,BVIC,Bank Victoria International Tb,84.0,88.0,84.0,87.0,1144900
2026-06-15,BVIC,Bank Victoria International Tb,87.0,98.0,87.0,,1983300
2026-06-16,BVIC,Bank Victoria International Tb,,,,,
2026-06-17,BVIC,Bank Victoria International Tb,91.0,94.0,86.0,89.0,3701300
2026-06-18,BVIC,Bank Victoria International Tb,89.0,89.0,86.0,87.0,1187300
2026-06-19,BVIC,Bank Victoria International Tb,87.0,89.0,86.0,88.0,544200
2026-06-22,BVIC,Bank Victoria International Tb,88.0,89.0,84.0,,1109200
2026-06-23,BVIC,Bank Victoria International Tb,85.0,87.0,84.0,85.0,1588300
2026-06-24,BVIC,Bank Victoria International Tb,85.0,86.0,83.0,83.0,1343600
2026-06-25,BVIC,Bank Victoria International Tb,84.0,88.0,83.0,86.0,575900
2026-06-26,BVIC,Bank Victoria International Tb,83.0,85.0,82.0,84.0,1424800
2026-06-29,BVIC,Bank Victoria International Tb,86.0,86.0,76.0,78.0,4834400
2026-06-30,BVIC,Bank Victoria International Tb,79.0,79.0,76.0,77.0,607900
2026-07-01,BVIC,Bank Victoria International Tb,77.0,79.0,76.0,79.0,847700
2026-07-02,BVIC,Bank Victoria International Tb,78.0,79.0,77.0,78.0,1217900
2026-07-03,BVIC,Bank Victoria International Tb,79.0,80.0,79.0,80.0,401700
2026-07-06,BVIC,Bank Victoria International Tb,78.0,81.0,78.0,80.0,425200
2026-07-07,BVIC,Bank Victoria International Tb,80.0,82.0,80.0,82.0,506400
2026-07-08,BVIC,Bank Victoria International Tb,82.0,82.0,80.0,80.0,296400
2026-07-09,BVIC,Bank Victoria International Tb,81.0,82.0,80.0,80.0,458900
2026-07-10,BVIC,Bank Victoria International Tb,81.0,81.0,80.0,81.0,2670500
2026-07-13,BVIC,Bank Victoria International Tb,80.0,82.0,80.0,81.0,734000
2026-07-14,BVIC,Bank Victoria International Tb,80.0,82.0,78.0,81.0,6006200
2026-07-15,BVIC,Bank Victoria International Tb,81.0,83.0,80.0,82.0,1377300
2026-07-16,BVIC,Bank Victoria International Tb,82.0,85.0,81.0,84.0,1031500
2026-07-17,BVIC,Bank Victoria International Tb,84.0,107.0,84.0,93.0,88471100
2026-07-20,BVIC,Bank Victoria International Tb,94.0,97.0,90.0,93.0,12150900
2026-07-21,BVIC,Bank Victoria International Tb,94.0,96.0,92.0,94.0,4479600
2026-07-22,BVIC,Bank Victoria International Tb,95.0,95.0,92.0,94.0,2800700
2026-07-23,BVIC,Bank Victoria International Tb,95.0,95.0,91.0,92.0,3940900
2026-07-24,BVIC,Bank Victoria International Tb,92.0,94.0,91.0,92.0,1182800
2026-07-27,BVIC,Bank Victoria International Tb,92.0,94.0,91.0,92.0,822600
2026-07-28,BVIC,Bank Victoria International Tb,92.0,98.0,90.0,93.0,14059500
2026-07-29,BVIC,Bank Victoria International Tb,93.0,95.0,91.0,92.0,1584000
2026-07-30,BVIC,Bank Victoria International Tb,92.0,94.0,92.0,93.0,818000
2026-07-31,BVIC,Bank Victoria International Tb,93.0,94.0,92.0,93.0,573500
2026-08-03,BVIC,Bank Victoria International Tb,93.0,94.0,92.0,93.0,2053100
2026-08-04,BVIC,Bank Victoria International Tb,94.0,96.0,92.0,94.0,2323300
2026-08-05,BVIC,Bank Victoria International Tb,93.0,96.0,93.0,95.0,891500
2026-08-06,BVIC,Bank Victoria International Tb,95.0,95.0,92.0,93.0,2235600
