date,kode,nama,open,high,low,close,volume
2026-03-17,WOMF,Wahana Ottomitra Multiartha Tb,304.0,310.0,298.0,,104000
2026-03-25,WOMF,Wahana Ottomitra Multiartha Tb,302.0,306.0,302.0,304.0,299400
2026-03-26,WOMF,Wahana Ottomitra Multiartha Tb,306.0,308.0,302.0,,113800
2026-03-27,WOMF,Wahana Ottomitra Multiartha Tb,304.0,310.0,302.0,308.0,41200
2026-03-30,WOMF,Wahana Ottomitra Multiartha Tb,310.0,312.0,300.0,306.0,133300
2026-03-31,WOMF,Wahana Ottomitra Multiartha Tb,308.0,308.0,302.0,302.0,75900
2026-04-01,WOMF,Wahana Ottomitra Multiartha Tb,302.0,312.0,296.0,304.0,393300
2026-04-02,WOMF,Wahana Ottomitra Multiartha Tb,308.0,308.0,300.0,304.0,90800
2026-04-06,WOMF,Wahana Ottomitra Multiartha Tb,304.0,308.0,302.0,306.0,255100
2026-04-07,WOMF,Wahana Ottomitra Multiartha Tb,312.0,318.0,306.0,316.0,808900
2026-04-08,WOMF,Wahana Ottomitra Multiartha Tb,320.0,322.0,314.0,318.0,1479800
2026-04-09,WOMF,Wahana Ottomitra Multiartha Tb,288.0,300.0,288.0,298.0,1161700
2026-04-10,WOMF,Wahana Ottomitra Multiartha Tb,298.0,298.0,288.0,298.0,222300
2026-04-13,WOMF,Wahana Ottomitra Multiartha Tb,298.0,300.0,290.0,296.0,445900
2026-04-14,WOMF,Wahana Ottomitra Multiartha Tb,296.0,302.0,292.0,298.0,216700
2026-04-15,WOMF,Wahana Ottomitra Multiartha Tb,296.0,300.0,292.0,294.0,179800
2026-04-16,WOMF,Wahana Ottomitra Multiartha Tb,294.0,328.0,292.0,308.0,1239800
2026-04-17,WOMF,Wahana Ottomitra Multiartha Tb,308.0,308.0,290.0,298.0,479300
2026-04-20,WOMF,Wahana Ottomitra Multiartha Tb,300.0,316.0,290.0,304.0,746100
2026-04-21,WOMF,Wahana Ottomitra Multiartha Tb,304.0,304.0,300.0,302.0,74400
2026-04-22,WOMF,Wahana Ottomitra Multiartha Tb,300.0,306.0,300.0,304.0,63100
2026-04-23,WOMF,Wahana Ottomitra Multiartha Tb,304.0,304.0,300.0,304.0,51600
2026-04-24,WOMF,Wahana Ottomitra Multiartha Tb,302.0,304.0,294.0,304.0,307600
2026-04-27,WOMF,Wahana Ottomitra Multiartha Tb,304.0,304.0,294.0,300.0,127100
2026-04-28,WOMF,Wahana Ottomitra Multiartha Tb,304.0,304.0,298.0,302.0,20000
2026-04-29,WOMF,Wahana Ottomitra Multiartha Tb,302.0,302.0,294.0,300.0,103500
2026-04-30,WOMF,Wahana Ottomitra Multiartha Tb,300.0,300.0,292.0,298.0,105400
2026-05-01,WOMF,Wahana Ottomitra Multiartha Tb,,,,,
2026-05-04,WOMF,Wahana Ottomitra Multiartha Tb,298.0,298.0,290.0,298.0,190300
2026-05-05,WOMF,Wahana Ottomitra Multiartha Tb,298.0,300.0,292.0,298.0,54500
2026-05-06,WOMF,Wahana Ottomitra Multiartha Tb,298.0,298.0,290.0,296.0,27100
2026-05-07,WOMF,Wahana Ottomitra Multiartha Tb,296.0,298.0,292.0,296.0,98000
2026-05-08,WOMF,Wahana Ottomitra Multiartha Tb,298.0,298.0,294.0,298.0,25700
2026-05-11,WOMF,Wahana Ottomitra Multiartha Tb,298.0,298.0,290.0,292.0,34400
2026-05-12,WOMF,Wahana Ottomitra Multiartha Tb,298.0,298.0,292.0,298.0,11700
2026-05-13,WOMF,Wahana Ottomitra Multiartha Tb,298.0,298.0,292.0,298.0,5000
2026-05-14,WOMF,Wahana Ottomitra Multiartha Tb,,,,,
2026-05-15,WOMF,Wahana Ottomitra Multiartha Tb,,,,,
2026-05-18,WOMF,Wahana Ottomitra Multiartha Tb,292.0,296.0,290.0,296.0,26100
2026-05-19,WOMF,Wahana Ottomitra Multiartha Tb,296.0,296.0,290.0,296.0,16900
2026-05-20,WOMF,Wahana Ottomitra Multiartha Tb,296.0,296.0,290.0,296.0,60000
2026-05-21,WOMF,Wahana Ottomitra Multiartha Tb,296.0,296.0,286.0,290.0,90500
2026-05-22,WOMF,Wahana Ottomitra Multiartha Tb,284.0,288.0,280.0,288.0,70300
2026-05-25,WOMF,Wahana Ottomitra Multiartha Tb,288.0,290.0,276.0,288.0,186300
2026-05-26,WOMF,Wahana Ottomitra Multiartha Tb,288.0,288.0,260.0,284.0,58200
2026-05-27,WOMF,Wahana Ottomitra Multiartha Tb,,,,,
2026-05-28,WOMF,Wahana Ottomitra Multiartha Tb,,,,,
2026-05-29,WOMF,Wahana Ottomitra Multiartha Tb,276.0,286.0,276.0,284.0,21400
2026-06-01,WOMF,Wahana Ottomitra Multiartha Tb,,,,,
2026-06-02,WOMF,Wahana Ottomitra Multiartha Tb,278.0,288.0,278.0,,49300
2026-06-03,WOMF,Wahana Ottomitra Multiartha Tb,282.0,284.0,264.0,,74900
2026-06-04,WOMF,Wahana Ottomitra Multiartha Tb,272.0,280.0,256.0,280.0,77800
2026-06-05,WOMF,Wahana Ottomitra Multiartha Tb,280.0,280.0,252.0,254.0,37500
2026-06-08,WOMF,Wahana Ottomitra Multiartha Tb,254.0,254.0,220.0,220.0,992700
2026-06-09,WOMF,Wahana Ottomitra Multiartha Tb,234.0,236.0,216.0,236.0,171600
2026-06-10,WOMF,Wahana Ottomitra Multiartha Tb,234.0,250.0,230.0,246.0,130100
2026-06-11,WOMF,Wahana Ottomitra Multiartha Tb,244.0,244.0,230.0,244.0,36300
2026-06-12,WOMF,Wahana Ottomitra Multiartha Tb,242.0,250.0,230.0,250.0,16100
2026-06-15,WOMF,Wahana Ottomitra Multiartha Tb,252.0,260.0,246.0,,88500
2026-06-16,WOMF,Wahana Ottomitra Multiartha Tb,,,,,
2026-06-17,WOMF,Wahana Ottomitra Multiartha Tb,256.0,256.0,252.0,254.0,43400
2026-06-18,WOMF,Wahana Ottomitra Multiartha Tb,254.0,254.0,246.0,252.0,13100
2026-06-19,WOMF,Wahana Ottomitra Multiartha Tb,260.0,262.0,250.0,258.0,12200
2026-06-22,WOMF,Wahana Ottomitra Multiartha Tb,250.0,260.0,246.0,,52300
2026-06-23,WOMF,Wahana Ottomitra Multiartha Tb,258.0,270.0,230.0,266.0,93800
2026-06-24,WOMF,Wahana Ottomitra Multiartha Tb,262.0,262.0,244.0,244.0,76100
2026-06-25,WOMF,Wahana Ottomitra Multiartha Tb,246.0,258.0,244.0,246.0,57800
2026-06-26,WOMF,Wahana Ottomitra Multiartha Tb,252.0,260.0,246.0,260.0,55300
