date,kode,nama,open,high,low,close,volume
2026-03-06,BGTG,Bank Ganesha Tbk.,127.0,128.0,123.0,123.0,12375800
2026-03-09,BGTG,Bank Ganesha Tbk.,122.0,123.0,120.0,120.0,32601100
2026-03-10,BGTG,Bank Ganesha Tbk.,122.0,124.0,120.0,124.0,11219300
2026-03-11,BGTG,Bank Ganesha Tbk.,124.0,128.0,123.0,126.0,7586600
2026-03-12,BGTG,Bank Ganesha Tbk.,127.0,130.0,125.0,129.0,15904700
2026-03-13,BGTG,Bank Ganesha Tbk.,129.0,130.0,125.0,,19029000
2026-03-16,BGTG,Bank Ganesha Tbk.,127.0,127.0,121.0,,12286500
2026-03-17,BGTG,Bank Ganesha Tbk.,122.0,124.0,120.0,,10460400
2026-03-25,BGTG,Bank Ganesha Tbk.,120.0,125.0,118.0,122.0,7195300
2026-03-26,BGTG,Bank Ganesha Tbk.,122.0,124.0,120.0,,6557200
2026-03-27,BGTG,Bank Ganesha Tbk.,120.0,122.0,116.0,118.0,11245300
2026-03-30,BGTG,Bank Ganesha Tbk.,117.0,117.0,112.0,113.0,20701100
2026-03-31,BGTG,Bank Ganesha Tbk.,113.0,115.0,112.0,112.0,9793400
2026-04-01,BGTG,Bank Ganesha Tbk.,113.0,115.0,107.0,112.0,29911100
2026-04-02,BGTG,Bank Ganesha Tbk.,112.0,117.0,110.0,112.0,16353800
2026-04-06,BGTG,Bank Ganesha Tbk.,112.0,115.0,112.0,114.0,5752100
2026-04-07,BGTG,Bank Ganesha Tbk.,113.0,114.0,109.0,110.0,14119100
2026-04-08,BGTG,Bank Ganesha Tbk.,111.0,115.0,111.0,114.0,5398100
2026-04-09,BGTG,Bank Ganesha Tbk.,114.0,115.0,112.0,113.0,3036200
2026-04-10,BGTG,Bank Ganesha Tbk.,114.0,117.0,113.0,116.0,6211100
2026-04-13,BGTG,Bank Ganesha Tbk.,115.0,120.0,114.0,119.0,5844600
2026-04-14,BGTG,Bank Ganesha Tbk.,119.0,121.0,118.0,119.0,4671800
2026-04-15,BGTG,Bank Ganesha Tbk.,119.0,122.0,117.0,119.0,5259300
2026-04-16,BGTG,Bank Ganesha Tbk.,120.0,127.0,120.0,124.0,14426800
2026-04-17,BGTG,Bank Ganesha Tbk.,127.0,127.0,122.0,125.0,16167900
2026-04-20,BGTG,Bank Ganesha Tbk.,126.0,128.0,124.0,125.0,7022100
2026-04-21,BGTG,Bank Ganesha Tbk.,125.0,126.0,124.0,124.0,5009600
2026-04-22,BGTG,Bank Ganesha Tbk.,125.0,129.0,125.0,128.0,11043000
2026-04-23,BGTG,Bank Ganesha Tbk.,129.0,130.0,126.0,127.0,6613800
2026-04-24,BGTG,Bank Ganesha Tbk.,127.0,127.0,122.0,122.0,7572000
2026-04-27,BGTG,Bank Ganesha Tbk.,122.0,127.0,122.0,125.0,6305400
2026-04-28,BGTG,Bank Ganesha Tbk.,125.0,127.0,122.0,122.0,5440400
2026-04-29,BGTG,Bank Ganesha Tbk.,123.0,124.0,121.0,122.0,6303200
2026-04-30,BGTG,Bank Ganesha Tbk.,122.0,122.0,118.0,121.0,9182300
2026-05-01,BGTG,Bank Ganesha Tbk.,,,,,
2026-05-04,BGTG,Bank Ganesha Tbk.,123.0,125.0,120.0,120.0,4811100
2026-05-05,BGTG,Bank Ganesha Tbk.,120.0,124.0,119.0,123.0,3584800
2026-05-06,BGTG,Bank Ganesha Tbk.,124.0,125.0,122.0,123.0,1975900
2026-05-07,BGTG,Bank Ganesha Tbk.,123.0,125.0,123.0,125.0,3005600
2026-05-08,BGTG,Bank Ganesha Tbk.,125.0,125.0,121.0,123.0,4329700
2026-05-11,BGTG,Bank Ganesha Tbk.,123.0,124.0,119.0,122.0,6229700
2026-05-12,BGTG,Bank Ganesha Tbk.,122.0,123.0,120.0,120.0,5199300
2026-05-13,BGTG,Bank Ganesha Tbk.,120.0,121.0,119.0,120.0,5211000
2026-05-14,BGTG,Bank Ganesha Tbk.,,,,,
2026-05-15,BGTG,Bank Ganesha Tbk.,,,,,
2026-05-18,BGTG,Bank Ganesha Tbk.,120.0,121.0,115.0,115.0,5133600
2026-05-19,BGTG,Bank Ganesha Tbk.,118.0,120.0,115.0,115.0,8449000
2026-05-20,BGTG,Bank Ganesha Tbk.,120.0,120.0,115.0,117.0,6668000
2026-05-21,BGTG,Bank Ganesha Tbk.,117.0,118.0,116.0,116.0,3235800
2026-05-22,BGTG,Bank Ganesha Tbk.,116.0,118.0,116.0,117.0,2531100
2026-05-25,BGTG,Bank Ganesha Tbk.,117.0,118.0,116.0,117.0,1900600
2026-05-26,BGTG,Bank Ganesha Tbk.,117.0,119.0,116.0,118.0,3173400
2026-05-27,BGTG,Bank Ganesha Tbk.,,,,,
2026-05-28,BGTG,Bank Ganesha Tbk.,,,,,
2026-05-29,BGTG,Bank Ganesha Tbk.,116.0,118.0,116.0,116.0,3889700
2026-06-01,BGTG,Bank Ganesha Tbk.,,,,,
2026-06-02,BGTG,Bank Ganesha Tbk.,117.0,118.0,113.0,,11288000
2026-06-03,BGTG,Bank Ganesha Tbk.,114.0,114.0,109.0,,11389200
2026-06-04,BGTG,Bank Ganesha Tbk.,110.0,113.0,94.0,106.0,9024900
2026-06-05,BGTG,Bank Ganesha Tbk.,106.0,106.0,99.0,100.0,3025700
2026-06-08,BGTG,Bank Ganesha Tbk.,98.0,98.0,85.0,91.0,18858400
2026-06-09,BGTG,Bank Ganesha Tbk.,91.0,96.0,90.0,95.0,4459200
2026-06-10,BGTG,Bank Ganesha Tbk.,96.0,105.0,94.0,99.0,5558100
2026-06-11,BGTG,Bank Ganesha Tbk.,100.0,104.0,99.0,101.0,5097000
2026-06-12,BGTG,Bank Ganesha Tbk.,102.0,105.0,101.0,104.0,3848600
2026-06-15,BGTG,Bank Ganesha Tbk.,107.0,113.0,105.0,,5252900
2026-06-16,BGTG,Bank Ganesha Tbk.,,,,,
2026-06-17,BGTG,Bank Ganesha Tbk.,113.0,114.0,108.0,110.0,5788000
2026-06-18,BGTG,Bank Ganesha Tbk.,109.0,109.0,106.0,109.0,1018900
2026-06-19,BGTG,Bank Ganesha Tbk.,109.0,111.0,106.0,108.0,2952900
2026-06-22,BGTG,Bank Ganesha Tbk.,108.0,111.0,106.0,,479900
2026-06-23,BGTG,Bank Ganesha Tbk.,108.0,108.0,106.0,108.0,1473100
2026-06-24,BGTG,Bank Ganesha Tbk.,110.0,111.0,107.0,110.0,3856500
2026-06-25,BGTG,Bank Ganesha Tbk.,110.0,114.0,110.0,111.0,4673600
2026-06-26,BGTG,Bank Ganesha Tbk.,113.0,115.0,108.0,109.0,1881600
2026-06-29,BGTG,Bank Ganesha Tbk.,109.0,112.0,108.0,108.0,2057700
2026-06-30,BGTG,Bank Ganesha Tbk.,108.0,108.0,103.0,104.0,1439100
2026-07-01,BGTG,Bank Ganesha Tbk.,104.0,105.0,100.0,101.0,3157400
2026-07-02,BGTG,Bank Ganesha Tbk.,101.0,117.0,100.0,112.0,11432800
2026-07-03,BGTG,Bank Ganesha Tbk.,110.0,113.0,109.0,110.0,3109800
2026-07-06,BGTG,Bank Ganesha Tbk.,112.0,112.0,108.0,109.0,1748000
2026-07-07,BGTG,Bank Ganesha Tbk.,111.0,112.0,107.0,109.0,3217300
2026-07-08,BGTG,Bank Ganesha Tbk.,109.0,110.0,107.0,109.0,3195600
2026-07-09,BGTG,Bank Ganesha Tbk.,109.0,112.0,108.0,108.0,7415800
2026-07-10,BGTG,Bank Ganesha Tbk.,108.0,110.0,107.0,109.0,1264900
2026-07-13,BGTG,Bank Ganesha Tbk.,109.0,110.0,108.0,110.0,543600
2026-07-14,BGTG,Bank Ganesha Tbk.,109.0,110.0,107.0,109.0,2528400
2026-07-15,BGTG,Bank Ganesha Tbk.,109.0,109.0,106.0,107.0,3910300
2026-07-16,BGTG,Bank Ganesha Tbk.,107.0,109.0,106.0,108.0,4588100
2026-07-17,BGTG,Bank Ganesha Tbk.,108.0,116.0,106.0,113.0,17637300
2026-07-20,BGTG,Bank Ganesha Tbk.,114.0,115.0,112.0,113.0,2954000
2026-07-21,BGTG,Bank Ganesha Tbk.,113.0,116.0,109.0,116.0,6997100
2026-07-22,BGTG,Bank Ganesha Tbk.,116.0,116.0,113.0,114.0,4601700
2026-07-23,BGTG,Bank Ganesha Tbk.,114.0,116.0,112.0,113.0,3110700
2026-07-24,BGTG,Bank Ganesha Tbk.,112.0,113.0,109.0,109.0,2282000
2026-07-27,BGTG,Bank Ganesha Tbk.,109.0,111.0,107.0,109.0,1116000
2026-07-28,BGTG,Bank Ganesha Tbk.,110.0,110.0,108.0,108.0,1566900
2026-07-29,BGTG,Bank Ganesha Tbk.,108.0,109.0,105.0,105.0,2319400
2026-07-30,BGTG,Bank Ganesha Tbk.,106.0,114.0,105.0,112.0,5695900
2026-07-31,BGTG,Bank Ganesha Tbk.,113.0,115.0,111.0,114.0,4082700
2026-08-03,BGTG,Bank Ganesha Tbk.,116.0,117.0,114.0,115.0,5033500
2026-08-04,BGTG,Bank Ganesha Tbk.,114.0,116.0,112.0,112.0,2863000
2026-08-05,BGTG,Bank Ganesha Tbk.,112.0,115.0,110.0,112.0,3048000
2026-08-06,BGTG,Bank Ganesha Tbk.,112.0,114.0,109.0,109.0,4829500
2026-08-07,BGTG,Bank Ganesha Tbk.,110.0,115.0,109.0,114.0,6319800
2026-08-10,BGTG,Bank Ganesha Tbk.,115.0,116.0,110.0,112.0,5077500
2026-08-11,BGTG,Bank Ganesha Tbk.,112.0,112.0,110.0,110.0,1421200
2026-08-12,BGTG,Bank Ganesha Tbk.,110.0,111.0,110.0,110.0,771300
2026-08-13,BGTG,Bank Ganesha Tbk.,110.0,111.0,110.0,110.0,1003100
2026-08-14,BGTG,Bank Ganesha Tbk.,110.0,111.0,109.0,111.0,1068300
2026-08-17,BGTG,Bank Ganesha Tbk.,,,,,
2026-08-18,BGTG,Bank Ganesha Tbk.,111.0,111.0,108.0,109.0,4265000
2026-08-19,BGTG,Bank Ganesha Tbk.,110.0,111.0,108.0,109.0,1924700
